source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/visa-launches-on-the-tempo-blockchain-as-an-anchor-validator/,https://bitcoininfonews.com/uk-fca-seeks-feedback-on-crypto-guidance-ahead-of-2027-rollout/,3,regulators across major markets develop clearer crypto frameworks,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[1],404,replace_link_target,https://bitcoininfonews.com/uk-fca-seeks-feedback-on-guidance-for-crypto-rules-ahead-of-2027-rollout/,0.934,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/starknet-leads-layer-2-developer-activity-ethereum-scaling-race/,https://bitcoininfonews.com/uk-fca-seeks-feedback-on-crypto-guidance-ahead-of-2027-rollout/,3,the FCA’s latest crypto guidance consultation,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/uk-fca-seeks-feedback-on-guidance-for-crypto-rules-ahead-of-2027-rollout/,0.934,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/fednow-proposal-major-boost-ripple-xrp-2/,https://bitcoininfonews.com/trump-white-house-stablecoin-yield-clarity-act-standoff/,1,stablecoin regulation in the CLARITY Act,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[1],404,replace_link_target,https://bitcoininfonews.com/trump-white-house-dismisses-stablecoin-yield-headache-clarity-act-standoff/,0.911,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/bitcoin-125k-etf-regulatory-change/,https://bitcoininfonews.com/bitcoin-125k-etf-regulatory-change/source1,1,"Matthew Sigel, Head of Digital Asset Research, VanEck",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/main/section[3]/p[2]/a,404,unlink_keep_anchor_text,,0.000,0.000,no_candidate,No live single-post URL shared any meaningful token.
https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-key-date-set/,https://bitcoininfonews.com/japan-financial-giant-says-xrp-will-be-very-expensive/,3,macro-sensitive developments across asset classes,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.680,0.857,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-will-be-very-expensive-japans-financial-giant-makes-bold-call/
https://bitcoininfonews.com/drift-protocol-hack-iou-airdrop-backlash/,https://bitcoininfonews.com/japan-financial-giant-says-xrp-will-be-very-expensive/,3,Japan-based financial giant made bold claims about XRP’s future value,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.680,0.857,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-will-be-very-expensive-japans-financial-giant-makes-bold-call/
https://bitcoininfonews.com/senate-banking-committee-warsh-fed-chair-april-16/,https://bitcoininfonews.com/japan-financial-giant-says-xrp-will-be-very-expensive/,3,digital-asset policy frameworks,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,unlink_keep_anchor_text,,0.680,0.857,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-will-be-very-expensive-japans-financial-giant-makes-bold-call/
https://bitcoininfonews.com/fed-rate-cut-odds-bitcoin-crypto-markets/,https://bitcoininfonews.com/brazilian-hackers-use-fake-google-play-store-to-mine-crypto-and-steal-usdt/,2,evolving security threats targeting digital asset holders,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a[2],404,unlink_keep_anchor_text,,0.536,0.545,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/brazil-fake-google-play-store-crypto-mining-usdt-theft/
https://bitcoininfonews.com/bitcoin-70000-ethereum-buy-zone-sec-crypto-framework-weekend-roundup/,https://bitcoininfonews.com/brazilian-hackers-use-fake-google-play-store-to-mine-crypto-and-steal-usdt/,2,security concerns remaining top of mind,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[17]/a,404,unlink_keep_anchor_text,,0.536,0.545,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/brazil-fake-google-play-store-crypto-mining-usdt-theft/
https://bitcoininfonews.com/boyaa-interactive-70-million-cryptocurrency-acquisition/,https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-attack-user-funds-safe/,2,long-term strategic conviction,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-user-funds-safe/,0.899,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/fluid-usr-marketplace-suspended-compensation/,https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-attack-user-funds-safe/,2,similar to how Lido handled the Resolv Labs vulnerability,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a,404,replace_link_target,https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-user-funds-safe/,0.899,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-top-1-debut/,https://bitcoininfonews.com/bitcoin-etf-inflows-march/,1,building its crypto advisory capabilities,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,replace_link_target,https://bitcoininfonews.com/bitcoin-eth-sol-etf-inflows-march/,0.872,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/fluid-usr-marketplace-suspended-compensation/,https://bitcoininfonews.com/institutions-rising-energy-prices-constraining-rate-cuts-fueling-golds-rally/,2,macroeconomic pressures on rate cut expectations,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.485,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/institutions-rising-energy-prices-gold-price-interest-rate-expectations/
https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-user-funds-safe/,https://bitcoininfonews.com/institutions-rising-energy-prices-constraining-rate-cuts-fueling-golds-rally/,2,institutional interest in crypto assets growing,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.485,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/institutions-rising-energy-prices-gold-price-interest-rate-expectations/
https://bitcoininfonews.com/strategy-bitcoin-stockpile-nears-blackrock-etf-holdings-after-1-billion-btc-buy/,https://bitcoininfonews.com/xrp-etf-inflows-hit-11-75m-in-strongest-week-since-february/,3,sustained interest in crypto ETF products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.661,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-strongest-etf-week-since-february-1175m-inflows/
https://bitcoininfonews.com/solana-usd-faces-downturn-network-fud-sparks-70-fears/,https://bitcoininfonews.com/xrp-etf-inflows-hit-11-75m-in-strongest-week-since-february/,3,XRP ETF Inflows Hit $11.75M in Strongest Week Since February,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.661,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-strongest-etf-week-since-february-1175m-inflows/
https://bitcoininfonews.com/xrp-derivatives-market-shrinks-by-78-from-octobers-peak/,https://bitcoininfonews.com/xrp-etf-inflows-hit-11-75m-in-strongest-week-since-february/,3,XRP ETF products recently recorded their strongest inflow week since February,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.661,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-strongest-etf-week-since-february-1175m-inflows/
https://bitcoininfonews.com/interactive-brokers-crypto-trading-europe/,https://bitcoininfonews.com/kb-card-avalanche-hybrid-stablecoin-credit-card-payments/,1,KB Card’s partnership with Avalanche on hybrid stablecoin credit card payments,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a[1],404,replace_link_target,https://bitcoininfonews.com/kb-card-south-korea-avalanche-hybrid-stablecoin-credit-card-payment-system/,0.765,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/strive-tuttle-file-leveraged-bitcoin-etf/,https://bitcoininfonews.com/bitcoin-etf-multiplier-effect-cory-klippstens-btc-case/,2,bitcoin ETF products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.659,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-etf-multiplier-effect-cory-klippsten/
https://bitcoininfonews.com/circle-new-token-bitcoin-utility/,https://bitcoininfonews.com/bitcoin-etf-multiplier-effect-cory-klippstens-btc-case/,2,institutional credibility,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.659,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-etf-multiplier-effect-cory-klippsten/
https://bitcoininfonews.com/why-bitcoin-suddenly-up-6-percent-75000-ether-xrp-rally/,https://bitcoininfonews.com/sec-and-cftc-issue-new-guidelines-for-crypto-interfaces/,2,regulatory uncertainty around crypto interfaces,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,replace_link_target,https://bitcoininfonews.com/sec-cftc-new-guidelines-crypto-interfaces/,0.838,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today/,https://bitcoininfonews.com/sec-and-cftc-issue-new-guidelines-for-crypto-interfaces/,2,recent SEC and CFTC guideline updates,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/sec-cftc-new-guidelines-crypto-interfaces/,0.838,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/crypto-liquidations-73-million-long-positions-24-hours/,https://bitcoininfonews.com/xrp-price-falls-after-ripple-and-sec-file-for-settlement-heres-why/,1,broader market uncertainty,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.458,0.444,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-surges-after-sec-settlement/
https://bitcoininfonews.com/tom-lee-bottom-is-in-bullish-btc-eth-april-2026/,https://bitcoininfonews.com/u-s-treasury-to-share-crypto-hacker-warnings-with-sector/,3,digital gold versus a speculative risk asset,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.619,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-treasury-crypto-sector-hacker-warnings/
https://bitcoininfonews.com/xrp-hidden-beneficiary-fednow-expansion/,https://bitcoininfonews.com/u-s-treasury-to-share-crypto-hacker-warnings-with-sector/,3,U.S. Treasury’s evolving approach to digital asset oversight,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.619,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-treasury-crypto-sector-hacker-warnings/
https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,https://bitcoininfonews.com/u-s-treasury-to-share-crypto-hacker-warnings-with-sector/,3,U.S. Treasury communication with the crypto sector,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[3]/a[2],404,unlink_keep_anchor_text,,0.619,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-treasury-crypto-sector-hacker-warnings/
https://bitcoininfonews.com/visa-crypto-head-usdc-settlements-solana-us-banks/,https://bitcoininfonews.com/morgan-stanley-bitcoin-fund-tops-wisdomtree-volume/,2,traditional finance gateways deepening crypto exposure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-fund-wisdomtree-volume/,0.875,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/web3-losses-482-6-million-q1-2026-phishing-smart-contract-exploits/,https://bitcoininfonews.com/morgan-stanley-bitcoin-fund-tops-wisdomtree-volume/,2,Morgan Stanley’s Bitcoin fund overtaking WisdomTree in volume,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a[1],404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-fund-wisdomtree-volume/,0.875,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/where-next-for-bitcoin-after-worst-quarter-since-2018/,https://bitcoininfonews.com/trumps-insider-109m-short-is-crypto-crashing-again/,3,recent wave of short-selling speculation,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/trumps-insider-109m-short-crypto-market-crashing-again/,0.943,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/coldcard-mk5-bitcoin-wallet-hard-to-hack/,https://bitcoininfonews.com/trumps-insider-109m-short-is-crypto-crashing-again/,3,trust in crypto infrastructure is already under pressure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/trumps-insider-109m-short-crypto-market-crashing-again/,0.943,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/schwab-plans-spot-bitcoin-ether-trading-launch-first-half-2026/,https://bitcoininfonews.com/trumps-insider-109m-short-is-crypto-crashing-again/,3,large leveraged positions and their potential to amplify sell-offs,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a[2],404,replace_link_target,https://bitcoininfonews.com/trumps-insider-109m-short-crypto-market-crashing-again/,0.943,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/institutions-rising-energy-prices-gold-price-interest-rate-expectations/,https://bitcoininfonews.com/us-spot-crypto-etfs-92m-net-outflows-march-20-blackrock-leads-selling/,1,recent wave of ETF outflows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,unlink_keep_anchor_text,,0.613,0.583,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-spot-crypto-etf-outflows-march-20-blackrock/
https://bitcoininfonews.com/t-rowe-price-crypto-etf-update-tradfi-inflow-surge/,https://bitcoininfonews.com/citibank-estimates-hong-kong-stablecoin-market-at-hk124-8-billion-as-licensed-exchanges-eye-gains/,1,shifted favorably toward crypto regulation,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[17]/a,404,unlink_keep_anchor_text,,0.567,0.538,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/citibank-hong-kong-stablecoin-market-hk124-billion/
